Id,Prediction
82415,3913153.83
82416,4112705.61
82417,4696748.74
82418,4570647.77
82419,4783834.47
82420,4230407.75
82421,3844953.22
82422,3554392.84
82423,3680054.9
82424,3437788.96
82425,5456307.99
82426,5706598.92
82427,2285265.5
82428,5103993.64
82429,4570697.89
82430,3687871.61
82431,4069379.53
82432,2316997.98
82433,3850730.93
82434,5404022.46
82435,3942714.18
82436,4438936.64
82437,3884426.2
82438,3518157.69
82439,3784052.37
82440,3840100.78
82441,4043988.5
82442,4879683.76
82443,3558158.48
82444,4333246.53
82445,4155123.41
82446,5245458.37
82447,3417375.47
82448,3804221.55
82449,3883549.56
82450,4142623.47
82451,4021530.74
82452,3983825.25
82453,3649293.35
82454,4795775.02
82455,5159867.96
82456,4300778.55
82457,8081700.98
82458,5458728.67
82459,4335991.34
82460,4000196.39
82461,4147252.08
82462,4010901.93
82463,4869102.66
82464,3779029.99
82465,4391216.63
82466,3951239.63
82467,3399206.49
82468,4580535.48
82469,4047612.4
82470,4038879.01
82471,4762949.57
82472,3406939.39
82473,2994050.41
82474,4003782.28
82475,3641474.38
82476,4232958.31
82477,4137213.18
82478,4333589.57
82479,3953936.01
82480,4521754.06
82481,7119464.83
82482,3890391.56
82483,4046128.14
82484,4014782.98
82485,4418396.11
82486,5080346.06
82487,4265204.8
82488,4131557.01
82489,7731246.33
82490,4215677.21
82491,3352985.18
82492,3835579.08
82493,6068680.53
82494,4041794.69
82495,3701222.43
82496,4721054.99
82497,4276380.23
82498,4225848.78
82499,4021847.44
82500,4575775.6
82501,4438936.64
82502,4550989.55
82503,5245458.37
82504,3929130.83
82505,6839639.05
82506,4380267.62
82507,3958265.84
82508,4438936.64
82509,3854128.99
82510,4828555.44
82511,4289034.14
82512,4230407.75
82513,4301174.93
82514,4954452.92
82515,4482224.72
82516,4153096.65
82517,4927125.16
82518,3592441.79
82519,4198482.93
82520,4209422.58
82521,4900514.65
82522,3923869.61
82523,4069310.03
82524,3947140.78
82525,4099218.12
82526,5891471.35
82527,4664214.62
82528,4153067.91
82529,4137180.93
82530,4520100.6
82531,3946960.29
82532,3973543.36
82533,3588092.9
82534,3349775.6
82535,4339257.27
82536,4594385.75
82537,4101436.6
82538,3944341.63
82539,3143290.0
82540,3747218.99
82541,4127106.2
82542,5813812.21
82543,4487104.6
82544,4341017.8
82545,4641996.9
82546,3975114.75
82547,4213007.5
82548,4194030.79
82549,4075480.21
82550,3965190.03
82551,3313181.8
82552,4937325.77
82553,3933078.0
82554,4750697.12
82555,3766727.14
82556,4240898.87
82557,4148124.24
82558,4209422.58
82559,4069600.58
82560,4685099.77
82561,3858599.56
82562,5131127.87
82563,4101436.6
82564,5161425.29
82565,3809533.91
82566,3743907.0
82567,3862542.28
82568,3809533.91
82569,3927254.82
82570,4600282.56
82571,4101436.6
82572,5984527.4
82573,3753483.4
82574,3951239.63
82575,4835499.94
82576,3851875.23
82577,3719188.64
82578,4291208.17
82579,4510712.78
82580,4008597.67
82581,4063877.69
82582,4118481.17
82583,3861609.67
82584,4071664.8
82585,5159867.96
82586,4087044.24
82587,4386891.26
82588,3967691.52
82589,4152938.32
82590,4380683.35
82591,4696748.74
82592,4026431.48
82593,3083569.32
82594,4114316.19
82595,4836203.95
82596,4274835.99
82597,6850849.1
82598,4733650.59
82599,4071187.2
82600,3882572.42
82601,4190565.35
82602,5915032.09
82603,4141392.8
82604,2420511.39
82605,4443587.59
82606,5080732.28
82607,4435379.75
82608,3663457.45
82609,3765316.02
82610,4097764.51
82611,3329691.65
82612,3858599.56
82613,3365934.14
82614,4310615.79
82615,4008597.67
82616,4418396.11
82617,4043988.5
82618,4032191.16
82619,3764377.12
82620,4333589.57
82621,3863443.04
82622,3947140.78
82623,4209422.58
82624,4047612.4
82625,4079780.44
82626,3940907.09
82627,4712431.99
82628,5455554.35
82629,3518157.69
82630,4333246.53
82631,3747787.85
82632,4380683.35
82633,3819793.71
82634,4187091.46
82635,4036801.22
82636,5386529.16
82637,4231058.76
82638,4016604.69
82639,4900514.65
82640,3743907.0
82641,3870721.95
82642,4670442.45
82643,4423537.05
82644,4418396.11
82645,4101436.6
82646,4116854.0
82647,4146435.42
82648,4112705.61
82649,3868364.78
82650,4335991.34
82651,4254363.38
82652,4518397.75
82653,4520100.6
82654,4104688.3
82655,3966368.34
82656,4553160.69
82657,4286662.72
82658,3074616.21
82659,3779161.97
82660,4007973.23
82661,4333589.57
82662,3809533.91
82663,4089776.77
82664,2773686.67
82665,3858599.56
82666,4219989.78
82667,4333246.53
82668,4524034.52
82669,4548918.94
82670,2622223.26
82671,4350524.18
82672,4584920.17
82673,4227768.44
82674,4157258.7
82675,4271735.02
82676,4244390.68
82677,4031796.11
82678,4087044.24
82679,6011301.0
82680,5715610.87
82681,5839274.53
82682,3927254.82
82683,4790644.58
82684,4069552.21
82685,4212445.68
82686,4090557.81
82687,4414017.27
82688,4141392.8
82689,4588950.23
82690,4147252.08
82691,4125336.42
82692,3764377.12
82693,3764377.12
82694,4839731.27
82695,3743907.0
82696,4366475.01
82697,3884628.84
82698,4226249.67
82699,3515791.93
82700,4596513.43
82701,4062588.51
82702,3772350.03
82703,4063877.69
82704,4074045.74
82705,3603967.37
82706,4438936.64
82707,3074260.9
82708,4663050.99
82709,5017679.93
82710,4116562.6
82711,4047612.4
82712,3854611.64
82713,4286662.72
82714,4433341.96
82715,3831871.26
82716,5023924.66
82717,2712348.99
82718,3684580.07
82719,3676554.47
82720,4255969.72
82721,4235506.73
82722,3990513.46
82723,4951213.57
82724,4286526.07
82725,4520100.6
82726,5032054.32
82727,4257116.18
82728,3988781.9
82729,3892954.61
82730,4799168.21
82731,4783834.47
82732,4422086.19
82733,3772350.03
82734,4227662.73
82735,3910712.46
82736,3641558.33
82737,3101265.68
82738,3923661.98
82739,4380683.35
82740,4283988.32
82741,3967718.97
82742,2593590.0
82743,4682981.07
82744,3762177.55
82745,4128627.07
82746,4227768.44
82747,4038879.01
82748,4047612.4
82749,7188846.98
82750,3948032.42
82751,4099218.12
82752,5103993.64
82753,4980457.46
82754,4073026.18
82755,4341017.8
82756,4286662.72
82757,4418542.56
82758,3831871.26
82759,3731203.46
82760,3968322.68
82761,3975114.75
82762,3674748.12
82763,3617822.02
82764,4387790.13
82765,4570697.89
82766,3236198.93
82767,5984527.4
82768,4230407.75
82769,4283988.32
82770,3476270.89
82771,3861339.3
82772,4341017.8
82773,6505275.81
82774,4036808.4
82775,3778091.6
82776,3903846.01
82777,4533771.89
82778,4559240.23
82779,4955001.32
82780,4227768.44
82781,3802420.33
82782,3688091.08
82783,3645175.05
82784,3703468.33
82785,4149847.98
82786,4458605.9
82787,4016604.69
82788,3811290.38
82789,4708579.43
82790,4541438.79
82791,4553160.69
82792,4411900.48
82793,3546129.03
82794,3858599.56
82795,4038879.01
82796,4408731.34
82797,5415458.32
82798,3861339.3
82799,2354738.13
82800,7737318.99
82801,3777564.28
82802,4341017.8
82803,4300778.55
82804,4079780.44
82805,4444433.87
82806,3545654.06
82807,4070460.13
82808,6940642.83
82809,5480085.9
82810,4042787.14
82811,3884120.64
82812,3663457.45
82813,4141392.8
82814,4286662.72
82815,3936371.84
82816,4313726.31
82817,3617480.52
82818,4029152.09
82819,4761079.48
82820,3870819.56
82821,4203417.41
82822,5357896.99
82823,4552358.61
82824,4042787.14
82825,4108292.88
82826,4759056.5
82827,3661155.32
82828,3619870.41
82829,3854128.99
82830,3946960.29
82831,5540219.66
82832,4333589.57
82833,4638815.53
82834,3868364.78
82835,4477150.9
82836,4492616.85
82837,3874375.81
82838,3592441.79
82839,4141392.8
82840,3839336.96
82841,3724733.58
82842,5152364.55
82843,4265204.8
82844,5191063.08
82845,4061903.06
82846,4101436.6
82847,4087044.24
82848,4227768.44
82849,4802703.84
82850,4333589.57
82851,4370550.91
82852,3869514.32
82853,4645744.4
82854,4152938.32
82855,4520100.6
82856,3965190.03
82857,4214749.47
82858,3755265.02
82859,4333589.57
82860,4900514.65
82861,5103993.64
82862,3635835.45
82863,3927254.82
82864,3721599.45
82865,3908879.98
82866,3101265.68
82867,3963752.38
82868,3835222.82
82869,4212802.1
82870,4252954.32
82871,4836203.95
82872,4723984.59
82873,3942714.18
82874,4313195.06
82875,3940254.37
82876,4008597.67
82877,3665852.98
82878,2402865.92
82879,4643401.72
82880,3848025.47
82881,3740544.42
82882,3933078.0
82883,4005012.86
82884,4210960.41
82885,3420406.24
82886,4518397.75
82887,3924704.62
82888,5202202.36
82889,4210960.41
82890,4124955.91
82891,4257696.46
82892,4016604.69
82893,5292230.86
82894,4047612.4
82895,4105784.23
82896,3848025.47
82897,3967541.25
82898,4153773.11
82899,3938769.02
82900,4520100.6
82901,4043988.5
82902,4101436.6
82903,4283988.32
82904,3713641.68
82905,4079347.62
82906,4098261.28
82907,3153534.71
82908,4207674.56
82909,3771375.15
82910,3934110.74
82911,4014782.98
82912,3930774.1
82913,4002082.58
82914,4042787.14
82915,4254363.38
82916,4443830.02
82917,6666126.88
82918,4277397.22
82919,3632941.96
82920,4729872.72
82921,4101436.6
82922,4230407.75
82923,3839715.03
82924,3879564.44
82925,4438936.64
82926,3494715.37
82927,4738731.46
82928,3871672.52
82929,2420511.39
82930,4333246.53
82931,3884120.64
82932,4477150.9
82933,5100756.41
82934,4313195.06
82935,4570697.89
82936,4341017.8
82937,5119638.31
82938,3772350.03
82939,4448313.83
82940,3673692.28
82941,5397008.89
82942,4020467.11
82943,4141392.8
82944,4776785.21
82945,4303760.41
82946,2999138.09
82947,4301174.93
82948,3965859.16
82949,4198377.95
82950,4836203.95
82951,3875418.35
82952,3890251.09
82953,4097764.51
82954,3166748.22
82955,4147258.93
82956,3958265.84
82957,3562052.73
82958,4552358.61
82959,4245571.59
82960,4477299.3
82961,5615408.58
82962,4189765.75
82963,3657904.63
82964,4083152.36
82965,6341028.94
82966,4685099.77
82967,5943274.02
82968,4266717.8
82969,5901069.16
82970,4438936.64
82971,5112766.33
82972,4524034.52
82973,4701047.77
82974,2752825.43
82975,5067818.63
82976,4141392.8
82977,3616139.49
82978,4685099.77
82979,4305369.2
82980,3914856.65
82981,4437050.97
82982,4772042.44
82983,3795959.98
82984,3747217.3
82985,3234047.76
82986,4157601.57
82987,4418396.11
82988,4087044.24
82989,4029701.73
82990,3920232.59
82991,4154181.25
82992,3766727.14
82993,3795959.98
82994,5089413.24
82995,3647105.89
82996,3713641.68
82997,4160326.8
82998,4141392.8
82999,2777766.96
83000,3749789.22
83001,4360919.27
83002,3855843.93
83003,4896138.28
83004,4276380.23
83005,3801850.47
83006,3958265.84
83007,4117918.18
83008,4286662.72
83009,4641446.36
83010,4216372.54
83011,3973160.03
83012,3720341.12
83013,4609151.05
83014,4027810.89
83015,4091617.52
83016,3995030.36
83017,4438936.64
83018,3853160.22
83019,3756508.41
83020,4027810.89
83021,3824316.8
83022,4402775.91
83023,4888664.34
83024,3738192.8
83025,3590247.19
83026,4206518.94
83027,3934110.74
83028,4989240.86
83029,4290707.03
83030,4545066.16
83031,2278708.21
83032,3948785.89
83033,4181987.49
83034,4356013.49
83035,5453043.98
83036,3698793.99
83037,5245458.37
83038,5571611.32
83039,3948960.93
83040,3634204.4
83041,3948960.93
83042,3869514.32
83043,2628572.24
83044,3994918.07
83045,4213616.94
83046,5715871.21
83047,4546739.47
83048,2694362.97
83049,3713643.86
83050,4057803.66
83051,3879026.09
83052,4129806.76
83053,4087044.24
83054,4776785.21
83055,4325252.33
83056,3674748.12
83057,3858599.56
83058,4276380.23
83059,4343157.22
83060,4269026.93
83061,4500317.66
83062,4313195.06
83063,4227768.44
83064,4355051.92
83065,4310947.82
83066,4380785.25
83067,5851831.53
83068,3858599.56
83069,4714098.24
83070,4891416.88
83071,3888545.4
83072,4900514.65
83073,4602501.46
83074,2759224.61
83075,4437200.37
83076,4499408.16
83077,2628572.24
83078,3890251.09
83079,4546739.47
83080,4313195.06
83081,4957774.81
83082,4002082.58
83083,3764377.12
83084,3893809.87
83085,4552358.61
83086,3906765.65
83087,4141392.8
83088,3829737.78
83089,3909654.37
83090,5790901.66
83091,3153534.71
83092,4370550.91
83093,2285265.5
83094,2994270.95
83095,4622738.12
83096,2998040.82
83097,3177044.64
83098,3985875.77
83099,4181987.49
83100,4196807.97
83101,3414857.09
83102,4284049.52
83103,4313195.06
83104,3915403.22
83105,4073026.18
83106,4002082.58
83107,4526226.2
83108,3603967.37
83109,3969067.71
83110,3011531.25
83111,3766727.14
83112,4038879.01
83113,4010901.93
83114,4341017.8
83115,5290615.87
83116,3982641.75
83117,4487104.6
83118,4836203.95
83119,4438936.64
83120,4650055.88
83121,3603967.37
83122,4087044.24
83123,4228720.74
83124,3776672.3
83125,6788633.19
83126,4575775.6
83127,3811853.15
83128,3102002.08
83129,3962716.19
83130,2820875.58
83131,3755897.14
83132,4182900.68
83133,4135260.88
83134,4949200.1
83135,4418542.56
83136,3868364.78
83137,5050451.2
83138,3868364.78
83139,4776785.21
83140,4380683.35
83141,5420349.33
83142,3603967.37
83143,3766727.14
83144,4921692.35
83145,3911893.4
83146,4276380.23
83147,4286662.72
83148,4002336.49
83149,4316714.49
83150,3493787.61
83151,3775288.71
83152,5485681.83
83153,3686750.55
83154,4487071.45
83155,3830420.56
83156,4061903.06
83157,4142623.47
83158,4283988.32
83159,3902661.69
83160,3741268.74
83161,4218520.66
83162,5892545.83
83163,4500317.66
83164,3766727.14
83165,3927843.88
83166,4284546.65
83167,4613502.35
83168,4428596.82
83169,5636207.96
83170,4137213.18
83171,3764377.12
83172,4477150.9
83173,3074959.76
83174,2850278.68
83175,4245571.59
83176,3547776.01
83177,4588537.27
83178,4894768.76
83179,4836203.95
83180,4211448.21
83181,5768016.21
83182,3957842.77
83183,4413938.73
83184,4502782.52
83185,4446137.93
83186,4210960.41
83187,3952454.05
83188,4269026.93
83189,4520100.6
83190,3695696.4
83191,4501282.54
83192,3518521.47
83193,4300778.55
83194,4518415.52
83195,4038956.72
83196,3833004.48
83197,4170407.22
83198,3975368.58
83199,4558086.63
83200,4121334.69
83201,4075480.21
83202,3967691.52
83203,3722844.52
83204,4525114.77
83205,3997358.31
83206,3903846.01
83207,4042787.14
83208,4145570.13
83209,4395763.75
83210,4163174.08
83211,4438936.64
83212,2820875.58
83213,4505923.1
83214,3762059.88
83215,3959921.76
83216,4740602.95
83217,4827225.57
83218,3950853.93
83219,3184297.71
83220,3968076.16
83221,3518157.69
83222,2514792.75
83223,4339257.27
83224,4318499.75
83225,4003782.28
83226,4310802.39
83227,4836203.95
83228,3824316.8
83229,3686692.83
83230,4101436.6
83231,4333246.53
83232,4255969.72
83233,4276435.58
83234,4097764.51
83235,3738301.5
83236,4380683.35
83237,4588537.27
83238,5301990.42
83239,3888545.4
83240,4048513.6
83241,5137897.06
83242,3021253.37
83243,4554369.75
83244,4776785.21
83245,3846437.77
83246,4047612.4
83247,4010901.93
83248,3603967.37
83249,3527496.42
83250,3967691.52
83251,4284455.21
83252,3674748.12
83253,4127425.19
83254,4696748.74
83255,4625411.01
83256,3858599.56
83257,4127106.2
83258,3408247.06
83259,4089776.77
83260,4070460.13
83261,4112705.61
83262,4334256.47
83263,4783834.47
83264,4152276.08
83265,4420950.32
83266,3745873.18
83267,4311896.75
83268,3862333.24
83269,4520100.6
83270,2777766.96
83271,4391216.63
83272,4276106.21
83273,4865968.27
83274,3674748.12
83275,4265204.8
83276,4021847.44
83277,3983825.25
83278,3101265.68
83279,6178459.03
83280,3965190.03
83281,4013478.59
83282,4400520.87
83283,5297487.89
83284,4518397.75
83285,4533771.89
83286,4721054.99
83287,4284049.52
83288,4696602.19
83289,3965190.03
83290,2353969.91
83291,3942714.18
83292,5919292.08
83293,4487487.26
83294,4433365.5
83295,4069552.21
83296,4318499.75
83297,4301442.22
83298,6130387.66
83299,3751230.42
83300,3833872.91
83301,2395750.5
83302,4545066.16
83303,3832513.4
83304,4318341.33
83305,3967117.65
83306,3963752.38
83307,4643256.84
83308,4696748.74
83309,4097764.51
83310,3722832.64
83311,4047612.4
83312,3868364.78
83313,3992544.51
83314,4230407.75
83315,3820399.7
83316,3727110.06
83317,4185015.33
83318,5943274.02
83319,3753505.28
83320,5743066.48
83321,3857582.75
83322,4069552.21
83323,5159867.96
83324,3931811.98
83325,4064465.56
83326,3546129.03
83327,4081186.43
83328,4413047.86
83329,3930774.1
83330,4036801.22
83331,4306531.62
83332,4759056.5
83333,4264716.04
83334,4141392.8
83335,4087044.24
83336,3962716.19
83337,4101436.6
83338,2701994.32
83339,4142623.47
83340,3722844.52
83341,4161641.93
83342,4539285.46
83343,4175016.49
83344,4526226.2
83345,4146435.42
83346,3740975.91
83347,4087044.24
83348,4641996.9
83349,3908484.62
83350,4101436.6
83351,2808708.32
83352,3567392.84
83353,4461220.92
83354,5151431.21
83355,3414857.09
83356,3956537.54
83357,3868364.78
83358,4238088.91
83359,3353706.4
83360,4536148.54
83361,3913153.83
83362,3887079.55
83363,4227768.44
83364,4047612.4
83365,3531831.2
83366,4003782.28
83367,4444806.2
83368,4141610.84
83369,4042787.14
83370,3603967.37
83371,4038879.01
83372,3124875.86
83373,4940948.43
83374,5613225.88
83375,4206116.01
83376,4130133.7
83377,3959326.04
83378,4160326.8
83379,3769665.58
83380,4227768.44
83381,3940254.37
83382,3772187.46
83383,4438936.64
83384,4484677.33
83385,3820808.04
83386,4112705.61
83387,4456022.68
83388,3905253.13
83389,5047406.53
83390,5071710.93
83391,3333550.08
83392,4856756.3
83393,4882010.39
83394,4904088.88
83395,3025536.44
83396,3973543.36
83397,4116776.26
83398,3126019.56
83399,3862709.04
83400,4736300.25
83401,3940254.37
83402,3888545.4
83403,4160326.8
83404,4087044.24
83405,4438936.64
83406,5702812.54
83407,4276380.23
83408,3034661.75
83409,4477150.9
83410,3778091.6
83411,4551658.45
83412,3888545.4
83413,4130133.7
83414,4270554.97
83415,5798826.21
83416,4144385.83
83417,3749409.83
83418,4296700.62
83419,3984839.73
83420,3904527.9
83421,6051157.78
83422,4038651.14
83423,4584432.11
83424,4254230.63
83425,4293863.72
83426,3776298.73
83427,4696748.74
83428,4357683.71
83429,4783834.47
83430,4881367.49
83431,4410095.18
83432,3940254.37
83433,4230534.88
83434,5013675.38
83435,3414857.09
83436,3852984.02
83437,3414857.09
83438,4105729.77
83439,4313653.85
83440,3940254.37
83441,5253283.48
83442,5397008.89
83443,4759056.5
83444,4019574.82
83445,4082919.48
83446,3829416.38
83447,4341017.8
83448,6603213.14
83449,3766727.14
83450,4508308.72
83451,4284049.52
83452,4209422.58
83453,3943523.47
83454,4561172.48
83455,3862637.12
83456,4375926.14
83457,5348640.01
83458,4500317.66
83459,4310615.79
83460,3765644.87
83461,6450539.0
83462,4185055.25
83463,4358370.94
83464,4998227.38
83465,4127106.2
83466,4775730.26
83467,2887917.32
83468,4141392.8
83469,3908484.62
83470,3943193.38
83471,3829689.8
83472,4010901.93
83473,4070460.13
83474,3934110.74
83475,4185786.31
83476,4500317.66
83477,3345455.06
83478,4391216.63
83479,4301174.93
83480,4063110.1
83481,4042787.14
83482,3628780.69
83483,4756056.87
83484,4752775.29
83485,4357683.71
83486,3179940.24
83487,3887738.65
83488,4230534.88
83489,3869514.32
83490,4267363.91
83491,4328849.19
83492,4370550.91
83493,4247482.56
83494,4073050.67
83495,4031796.11
83496,3722844.52
83497,3975499.25
83498,4657636.79
83499,4209422.58
83500,3524726.73
83501,3863905.27
83502,3603967.37
83503,4796090.8
83504,3021253.37
83505,4380683.35
83506,4144391.33
83507,3944652.25
83508,3249680.45
83509,4240666.69
83510,3503353.85
83511,4313195.06
83512,4145570.13
83513,3744760.38
83514,3940254.37
83515,4417739.94
83516,4276380.23
83517,4207980.97
83518,5568362.45
83519,4293367.14
83520,3955499.0
83521,3847350.77
83522,3868364.78
83523,4101436.6
83524,5817990.14
83525,4294446.02
83526,4464345.11
83527,4783834.47
